Commodity,Country,Time,Customs  Value (Cons) ($US),Unnamed: 4
"4202926091 Other Bags,of Cotton (no)",Egypt,2023,"27,225",
"4202926091 Other Bags,of Cotton (no)",Eswatini,2023,317,
"4202929700 Oth Bags/cases With Outer Surface Of Plastic,nesoi (no)",Congo (Kinshasa),2023,"5,658",
"4202929700 Oth Bags/cases With Outer Surface Of Plastic,nesoi (no)",Egypt,2023,"2,420",
"4202999000 Other Bags,nesoi (no)",Egypt,2023,"29,468",
"4202999000 Other Bags,nesoi (no)",Ethiopia,2023,"4,538",
"4203290500 Gloves,horsehide Or Cowhide,all Leathr, W Fourchet (dpr)",Ethiopia,2023,"1,792",
"4203290800 Gloves,horsehide Or Cowhide,all Leather,nesoi (dpr)",Ethiopia,2023,"1,153,567",
"4203291800 Gloves Horsehide Or Cowhide,not All Leather,nesoi (dpr)",Ethiopia,2023,"316,219",
"4203293010 Gloves & Mittens Of Leather,nesoi,men's Not Lined (dpr)",Ethiopia,2023,"136,827",
"4203293020 Gloves & Mittens Of Leather,nesoi,men's Lined (dpr)",Ethiopia,2023,"69,393",
"4203294000 Gloves & Mittens,leath,nesoi,not Men's,not Lined (dpr)",Ethiopia,2023,"85,280",
"4203295000 Gloves & Mittens,leather,nesoi,not Men's,lined (dpr)",Ethiopia,2023,"469,316",
4203300000 Belts & Bandoliers With Or Without Buckles (no),Eritrea,2023,"1,894",
4203300000 Belts & Bandoliers With Or Without Buckles (no),Ethiopia,2023,"18,300",
"4205001000 Articles Of Leather,for Machinery,nesoi (kg)",Egypt,2023,"1,130",
4205004000 Leather Straps & Strops (kg),Ethiopia,2023,"4,283",
"4205008000 Articles Of Leather,nesoi (kg)",Egypt,2023,"3,718",
"4205008000 Articles Of Leather,nesoi (kg)",Ethiopia,2023,"10,434",
4302195500 Rabbit/hare Furskin Whole Tanned/dressd Unassembld (no),Egypt,2023,"3,000",
"4402200000 Shell Or Nut Charcoal, Whether Or Not Agglomerated (t)",Egypt,2023,"15,096",
"4402900100 Wood Charcoal, Whtr/nt Aglmered, Exc Bam, Shl, Nut (t)",Egypt,2023,"42,617",
4407110047 Southrn Ylw Pine Etc Sawn Lngthw Gt 6mm Thck Nesoi (m3),Congo (Brazzaville),2023,"25,878",
4407210000 Mahogany Wood Sawn/chipped Lengthwise Gt 6mm Thick (m3),Congo (Kinshasa),2023,"14,570",
"4407270000 Sapelli/sapele Wood, Sawn Lengthwise, Gt 6mm Thick (m3)",Congo (Brazzaville),2023,"16,234,406",
"4407270000 Sapelli/sapele Wood, Sawn Lengthwise, Gt 6mm Thick (m3)",Congo (Kinshasa),2023,"7,616,652",
"4407280000 Iroko Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Congo (Brazzaville),2023,"101,045",
"4407280000 Iroko Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Cote d'Ivoire,2023,"133,481",
4407290206 Acajou D'afrique/afr Mahog Sawn Lngwise Gt 6mm Thk (m3),Congo (Brazzaville),2023,"1,540,786",
4407290206 Acajou D'afrique/afr Mahog Sawn Lngwise Gt 6mm Thk (m3),Congo (Kinshasa),2023,"322,829",
4407290206 Acajou D'afrique/afr Mahog Sawn Lngwise Gt 6mm Thk (m3),Cote d'Ivoire,2023,"300,091",
"4407290220 Ipe Wood, Sawn Or Chipped Lengthwise, Gt 6mm Thick (m3)",Congo (Brazzaville),2023,"34,593",
"4407290240 Andiroba/padauk, Sawn Length, Gt 6mm Thick Nesoi (m3)",Congo (Brazzaville),2023,"65,832",
"4407290260 Cedro Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Cote d'Ivoire,2023,"1,378,015",
4407290285 Jatoba Wood Sawn Lngthwise Gt 6mm Thk Nesoi (m3),Congo (Brazzaville),2023,"81,791",
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Congo (Brazzaville),2023,"2,627,662",
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Congo (Kinshasa),2023,"548,081",
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Cote d'Ivoire,2023,"285,434",
4407990295 Nonconiferous Wood Sawn Lngthwise Gt 6mm Thk Nesoi (m3),Congo (Brazzaville),2023,"384,281",
4407990295 Nonconiferous Wood Sawn Lngthwise Gt 6mm Thk Nesoi (m3),Congo (Kinshasa),2023,"70,240",
4408390291 Trop Wood Sheets For Veneer Etc Lt=6mm Thick Nesoi (m2),Congo (Brazzaville),2023,"195,314",
4408390291 Trop Wood Sheets For Veneer Etc Lt=6mm Thick Nesoi (m2),Congo (Kinshasa),2023,"22,978",
4408390291 Trop Wood Sheets For Veneer Etc Lt=6mm Thick Nesoi (m2),Cote d'Ivoire,2023,"2,767,542",
4408900197 N-conf Wood Sheets For Veneer Etc Lt=6mm Thk Nesoi (m2),Congo (Brazzaville),2023,"32,659",
4408900197 N-conf Wood Sheets For Veneer Etc Lt=6mm Thk Nesoi (m2),Congo (Kinshasa),2023,"24,511",
"4414900000 Wooden Frames For Paintings,photo,mirror Etc Nesoi (no)",Egypt,2023,"30,732",
"4418190000 Windows, French-windows And Their Frames, Nesoi (no)",Egypt,2023,"40,209",
4418218030 Flush Doors Of Tropical Wood (no),Egypt,2023,"96,995",
"4418218060 Doors, Frames, Thresholds Of Tropical Wood Nesoi (no)",Egypt,2023,"12,269",
"4418298030 Flush Doors, Nesoi (no)",Egypt,2023,"76,562",
"4418298060 Doors, Frames, Thresholds, Nesoi (no)",Egypt,2023,"226,621",
"4418999195 Builders' Joinery And Carpentry Of Wood, Nesoi (kg)",Egypt,2023,"8,890",
"4419909100 Tableware And Kitchenware, Of Wood, Nesoi (kg)",Egypt,2023,"6,000",
"4419909100 Tableware And Kitchenware, Of Wood, Nesoi (kg)",Eswatini,2023,"7,176",
"4419909100 Tableware And Kitchenware, Of Wood, Nesoi (kg)",Ethiopia,2023,"2,569",
4420110000 Statuettes And Other Ornaments Of Tropical Wood (no),Egypt,2023,"38,303",
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)",Cote d'Ivoire,2023,"16,614",
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)",Egypt,2023,"2,200",
"4420906500 Jewelry Boxes, Etc Wood Lined With Textile Fabrics (kg)",Egypt,2023,"2,529",
"4420908000 Wood Marquetry, Inlaid Wood, Caskets, Etc, Nesoi (no)",Egypt,2023,"7,526",
"4421914000 Wood Blinds,shutters,screens,shades,of Bamboo,nes (no)",Egypt,2023,"20,600",
"4421999880 Articles Of Wood, Nesoi (kg)",Egypt,2023,"10,800",
4601298000 Floor Coverings Veg Mat'l Bound Strand/woven Sheet (kg),Congo (Kinshasa),2023,"2,016",
"4601299000 Mats, Matting And Screens Of Oth Veg Mat, Nesoi (kg)",Ethiopia,2023,"8,040",
"4602113500 Basketwork, Articles Nesoi, Of Bamboo (no)",Egypt,2023,"2,040",
4602191400 Baskets Nesoi And Bags Of Palm Leaf:wickerwork (no),Egypt,2023,"6,620",
"4602191700 Baskets Nesoi And Bags, Nesoi Wickerwork,w/n Lined (no)",Eswatini,2023,"90,861",
"4602191800 Baskets And Bags Of Vegetable Material, Nesoi (no)",Eswatini,2023,"10,811",
"4602191800 Baskets And Bags Of Vegetable Material, Nesoi (no)",Ethiopia,2023,"17,916",
4602192940 Luggage And Flatgoods Of Vegetable Materials Nesoi (no),Ethiopia,2023,"7,573",
4602198000 Basketwork And Othr Artcl Of Vegetalbe Matrl Nesoi (no),Egypt,2023,"482,386",
4602198000 Basketwork And Othr Artcl Of Vegetalbe Matrl Nesoi (no),Ethiopia,2023,"215,242",
4602900000 Basketwork/othr Artcls Non-vegetable Matrial Nesoi (kg),Egypt,2023,"9,197",
4602900000 Basketwork/othr Artcls Non-vegetable Matrial Nesoi (kg),Eswatini,2023,"13,355",
4803004000 Toilet/etc Stock ppr Hsehld/santry Roll/sh Ov 36 C (kg),Egypt,2023,"1,297,153",
4804590000 Krft ppr/pprbrd Unctd Blchd Nesoi Gt 225g/m2 Rl (kg),Egypt,2023,"245,937",
4805932000 Pressboard Ex Kraft Unctd 225g/m2 Or More Roll/sht (kg),Egypt,2023,"260,449",
4805934050 Tube & Core Board Unctd Rol/sheet Gt=225g/m2 Nte 3 (kg),Egypt,2023,"276,705",
4805934060 Paper/pbrd Unctd Rol/sheet Gt=225g/m2 Note 3 Nesoi (kg),Egypt,2023,"41,346",
4811908030 Dir Therm Coat Paper Gt 30g/m2 Weight Gt 15cm Wide (kg),Egypt,2023,"36,600",
4811909035 Paper Sheets Lined 152.4-360 mm W 222.25-360 mm L (kg),Egypt,2023,"4,985",
4818100000 Toilet Paper (kg),Egypt,2023,"96,290",
4818200020 Towels Of Paper Pulp/paper/cellulose Wadding/webs (kg),Egypt,2023,"26,815",
4818200040 Handkerchiefs & Cleansing/facial Tissues Paper Etc (kg),Egypt,2023,"15,080",
"4818300000 Tablecloths & Table Napkins Of Paper, ppr Pulp Etc (kg)",Egypt,2023,"43,092",
"4818900080 Bed Sheets, Household/hospital Art. Of Paper Nesoi (kg)",Egypt,2023,"32,464",
"4819100020 Sanitary Food & Bev Cntnrs, Corrugated ppr/pprbrd (kg)",Egypt,2023,"194,422",
"4819100040 Cartons/boxes/cases Of Corrugated ppr/pbrd, Nesoi (kg)",Egypt,2023,"537,343",
4819200020 Sanitary Food & Bev Cntnrs Non-corrugated ppr/pbrd (kg),Egypt,2023,"6,694",
4819200040 Fldng Crtns/boxes/cases Of Non-corrugated Pr Nesoi (kg),Egypt,2023,"20,196",
"4819400040 Sacks & Bags, Cones, Base Width Lt 40cm, ppr Nesoi (kg)",Ethiopia,2023,"4,290",
"4819502000 Sanitary Food & Bev Cntrs Of Paper, P/brd Etc Neso (kg)",Egypt,2023,"60,738",
"4819504040 Rigid Boxes & Cartons Of Paper/paperboard, Nesoi (kg)",Egypt,2023,"5,839",
"4819504060 Packing Containers Nesoi Of Paper, pprbrd, Etc (kg)",Egypt,2023,"39,066",
"4819600000 Box Files/lttr Tray/storage Box Etc, Office/shops (kg)",Egypt,2023,"3,900",
"4820102020 Memorandum Pads, Letter Pads And Similar Articles (no)",Egypt,2023,"262,831",
4820102030 Sewn Comp Books W/ Dim 152.4-381 mm X 222.5-381 mm (no),Egypt,2023,"16,757",
4820102040 Notebooks W/ Dim 152.4-381 mm X 222.5-381 mm Nesoi (no),Egypt,2023,"212,906",
"4820102060 Notebooks, Of Paper Or Paperboard, Nesoi (no)",Egypt,2023,"2,470,393",
"4820104000 Registers And Account Books, Of Paper/ Paperboard (no)",Egypt,2023,"4,215",
"4820900000 Blotting Pads/book Covers/artcl Statnry Nesoi,papr (kg)",Egypt,2023,"104,956",
"4821104000 Paper/pprboard Labels Of All Kinds, Printed, Nesoi (kg)",Egypt,2023,"4,829",
"4823209000 Filter Paper/paperboard, Cut To Size/shape, Nesoi (kg)",Egypt,2023,"15,959",
4823690040 Trays/dishes/plates Etc Nesoi Of Paper/pprboard (kg),Eswatini,2023,"8,178",
"4823700040 Molded Or Pressed Articles Of Paper Pulp, Nesoi (kg)",Egypt,2023,"2,040",
"4823902000 Articles Of Papier-mache, Nesoi (kg)",Eswatini,2023,"16,527",
"4823908680 Paper Etc, Cut To Size; Articles Thereof, Nesoi (kg)",Djibouti,2023,"2,176",
"4901100040 Printed Matter Nesoi, In Single Sheets (kg)",Egypt,2023,"106,890",
"4901100040 Printed Matter Nesoi, In Single Sheets (kg)",Ethiopia,2023,"16,970",
4901910040 Encyclopedias And Serial Installments Thereof (no),Congo (Brazzaville),2023,"2,084",
4901990010 Textbooks (no),Congo (Kinshasa),2023,"7,654",
4901990010 Textbooks (no),Egypt,2023,"138,526",
4901990010 Textbooks (no),Ethiopia,2023,"8,568",
4901990040 Bibles/testaments/prayer Books Oth Religious Books (no),Egypt,2023,"432,734",
4901990040 Bibles/testaments/prayer Books Oth Religious Books (no),Ethiopia,2023,"2,205",
"4901990050 Technical, Scientific And Professional Books (no)",Egypt,2023,"10,241",
"4901990050 Technical, Scientific And Professional Books (no)",Ethiopia,2023,"5,088",
"4901990070 Hardbound Books, Nesoi (no)",Congo (Kinshasa),2023,"9,997",
"4901990070 Hardbound Books, Nesoi (no)",Egypt,2023,"6,722",
"4901990075 Rack Size Paperbound Books, Nesoi (no)",Congo (Brazzaville),2023,"4,713",
4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no),Congo (Kinshasa),2023,"5,054",
4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no),Egypt,2023,"8,644",
4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no),Ethiopia,2023,"3,150",
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)",Comoros,2023,"14,843",
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)",Congo (Brazzaville),2023,"12,334",
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)",Djibouti,2023,"3,200",
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)",Egypt,2023,"387,543",
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)",Eswatini,2023,"3,055",
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)",Ethiopia,2023,"6,372",
"4908900000 Transfers (decalomanias), Nesoi (kg)",Cote d'Ivoire,2023,"2,693",
"4911100080 Trade Advertising Material, Printed, Nesoi (kg)",Egypt,2023,"4,200",
"4911914020 Posters, Printed Not Over 20 Years, Nesoi (kg)",Egypt,2023,"3,619",
4911914040 Pictures/designs/photographs Not Over 20 Yrs Nesoi (kg),Egypt,2023,"7,642",
5007103090 Woven Fab Noil Silk Cont Gt=85% Slk/slk Wst N-jac (m2),Egypt,2023,"3,500",
"5103100000 Waste Of Wool, Noils Of Wool Or Of Fine Anmal Hair (kg)",Egypt,2023,"338,862",
5107103000 Yn Cmbed Wl Nt Rtl Sl Gt 85%  Wl Fib Lteq 18.5 Mic (kg),Egypt,2023,"1,188",
"5108208000 Yarn Combed,fine Animal Hair Not Retail Sale,nesoi (kg)",Egypt,2023,"2,623",
5109102000 Yarn Wool Nt Lt 85% By Wt Ct Nt Gt 8cm Retail Sale (kg),Egypt,2023,868,
5111191000 Woven Tapsty/upholsty Lt 85% Wt Wool/animal Hair (m2),Egypt,2023,362,
5201006000 Cot Not Cd/cm: Stpl Lgth Gt=34.925 mm: Us Note 8 (kg),Egypt,2023,"643,312",
"5204110000 Cotton Sewing Thread, Not Retail, &gt;=85% By Wt Cttn (kg)",Egypt,2023,"369,609",
"5204200000 Cotton Sewing Thread, For Retail Sale (kg)",Egypt,2023,"4,845",
"5205280020 Sing Comb Cot Yrn, Gt=85% Cot, Gt 120nm, Ring Spun (kg)",Egypt,2023,"56,355",
"5205310000 Cot Yrn, Multiple, Uncmbd &gt;=85% Cot,no/ret, &lt;=14nm (kg)",Egypt,2023,"146,654",
"5205320000 Cot Yrn, Multi, Uncmb, &gt;=85% Cot, Nt Ret (14-43nm) (kg)",Egypt,2023,"45,486",
"5205330000 Cot Yrn, Multi, Uncmb, &gt;=85% Cot, Nt Ret (43-52nm) (kg)",Egypt,2023,"188,759",
5205420021 Cmpct Rng Spn Ml/cb Cmb Yrn 85+%ct N-rtl Gt41-43nm (kg),Egypt,2023,"165,197",
5205420029 Rng Spn Ml/cb Cmb Yrn 85+%ct N-rtl Gt14-43nm Nesoi (kg),Egypt,2023,"172,657",
"5205420090 Ml/cb Comb Cot Yarn,gt=85% Cot,(14-43nm),oth (kg)",Egypt,2023,"14,596",
5205430029 Rng Spn Ml/cb Cmb Yrn 85+%ct N-rtl Gt43-52nm Nesoi (kg),Egypt,2023,"303,206",
"5205430090 Ml/cb Cot Yarn, Gt=85% Cot, (43-52 Nm), Other (kg)",Egypt,2023,"4,194",
5205440029 Rng Spn Ml/cb Cmb Yrn 85+%ct N-rtl Gt52-80nm Nesoi (kg),Egypt,2023,"20,158",
5205460029 Rng Spn Ml/cb Cmb Yrn 85+%ct N-rtl Gt80-94nm Nesoi (kg),Egypt,2023,"389,636",
"5205460090 Ml/cb Cmb Cot Yrn,gt=85% Cot, (80-94nm), Other (kg)",Egypt,2023,350,
5205470029 Rng Spn Ml/cb Cmb Yrn 85+%ct N-rt Gt94-120nm Nesoi (kg),Egypt,2023,"135,678",
"5205480090 Ml/cb Comb Cot Yarn, Gt=85% Cot, Gt 120 Nm, Other (kg)",Egypt,2023,"12,607",
"5206230000 Cot Yrn, Sngle, Combd, &lt;85% Cot, No/ret, (43-52nm) (kg)",Egypt,2023,"56,424",
"5207100000 Cot Yrn,not Sewing Thread, For Ret Sale, &gt;=85% Cot (kg)",Egypt,2023,"259,328",
5208294020 Wov Fab Cot Gt 85% Wgt Lt 200g/m2 Blc Lt=#42 Oxf (m2),Egypt,2023,"30,204",
"5208318090 Pln Wv,dyed,&gt;=85% Cot,&lt;=100g/m2,oth,#&gt;=69,chsclth (m2)",Ethiopia,2023,"2,046",
"5208325090 Pln Wv,dyed,&gt;=85% Ct,&gt;100g/m2,oth,#&gt;=69,chsclth (m2)",Egypt,2023,"1,147",
5208394020 Wov Fab Cot Gt 85% Wgt Gt 100g/m2 Dye Lt #44 Oxf (m2),Egypt,2023,"3,686",
5208418000 Wov Fab Cot Pl Wv Lt=100g/m2 Yrn Dif Clr Gt= #69 (m2),Egypt,2023,"31,495",
5208423000 Wov Fab Cot Pl Wv Wgt 100-200g/m2 Yn Df Clr Lt=#43 (m2),Egypt,2023,"2,721",
5208425000 Wov Fab Cot Pl Wv Wgt 100-200g/m2 Yr Df Cl Lt=#69 (m2),Egypt,2023,"29,508",
5208430000 Wv Fb Ct&gt;=85%wgt Ct &lt;=200g/m2 3/4twl(inc Cross)ydc (m2),Egypt,2023,"1,198",
5208492000 Wv Fb Ct&gt;=85%wgt Ct &lt;200g/m2 Ot Fab Stn/twl Wv Yr (m2),Egypt,2023,"86,374",
5208494090 Wov Fab Cot Wgt Lt=200g/m2 Lt=#42 Ot Jc Wv Yr Df (m2),Egypt,2023,"2,619",
5208498090 Wov Fab Cot Lt=200g/m2 Gt=#69 N-jac Yrn Dif Colors (m2),Egypt,2023,"31,691",
5208525020 Wv Fb Ct &gt;=85% Wgt Ct 101-200g/m2 &gt;=#69 Prtd Pop (m2),Cote d'Ivoire,2023,"3,450",
5209290090 Wovn Fab Gt 85% Cot Gt 200g/m2 Blc Othr Fab Nesoi (m2),Egypt,2023,"1,078",
5209420020 Wov Fab Gt=85% Cot Gt 200 & Lt=360 G/m2 Yr D C B (m2),Egypt,2023,"66,599",
"5209430030 Wov Fab Gt 85% Cot, Gt 200 G/m2,3-4 Twl Nt Nap (m2)",Egypt,2023,"4,360",
5209490090 Wov Fab Cot Gt 85% Gt 200g/m2 Yrn Dif Clr Nesoi (m2),Egypt,2023,"2,207",
5211320020 Wov Fab Lt 85% Cot Gt 200g/m2 Dye 3-4 Th Tw N Npd (m2),Eswatini,2023,"39,623",
"5211420060 Wov Fb Ct Lt 85%,mx mmf,201-360 G/m2,denm Not Blue (m2)",Egypt,2023,"7,067",
"5211420080 Wov Fab Ct Lt85%, Mx mmf, Gt 360 G/m2, Den Nt Blue (m2)",Egypt,2023,"22,664",
"5301290000 Flax, Hackled, Othwse Procd, Not Spun (kg)",Egypt,2023,"59,400",
5306200000 Flax Yarn: Multiple (folded) Or Cabled (kg),Egypt,2023,"42,141",
5307200000 Yarn Of Jute Oth Text Bast Fib: Multiple Or Cabled (kg),Egypt,2023,"2,420",
5308909000 Yarn Of Other Vegetable Textile Fibers; Nesoi (kg),Egypt,2023,"48,937",
5309110010 Wov Fab Flax Con Gt=85 Flax Blch Ubl Wid Gt 127cm (m2),Egypt,2023,"11,057",
5309110010 Wov Fab Flax Con Gt=85 Flax Blch Ubl Wid Gt 127cm (m2),Ethiopia,2023,"2,607",
"5401100000 Sewing Thread Synthetic Filaments, For Retail Sale (kg)",Egypt,2023,"4,820",
5407532060 Wv Fb Cont Gt=85% Poly Yns Dif Col Wgt Gt 170 G/m2 (m2),Egypt,2023,"53,738",
5407540060 Wov Fab Con Gt=85% Wtpoly Prntd Weigh Gt 170 G/m2 (m2),Egypt,2023,"4,458",
5509320000 Yrn N/swg Td Syn St Fb N/rtl Sl &gt;=85% A/mc S F M/c (kg),Egypt,2023,"1,592",
5509530030 Yrn N Swg Thd Syn Stp Fib Mx Mnly/sly Ct Lt=52nm (kg),Egypt,2023,"92,005",
5511100030 Yrn N Swg Th mmf St Fb Rt Sl Syn Gt=85% Ac/mac (kg),Egypt,2023,"784,955",
5514490090 Wv Fb Syn Lt 85% Mx Ct Lt 170g/m2 Prntd Owf Nesoi (m2),Egypt,2023,"115,158",
5601210090 Articles Of Wadding Nesoi Of Cotton (kg),Egypt,2023,"3,707",
"5603110095 Oth Nonwov, Manmade, Nt Impreg/coated, Lt=25 G/m2 (m2)",Egypt,2023,"9,208,348",
"5603920070 Oth Nonwov Nt mm,rdy Fr Use,pkg Fr Sale 25-70 G/m2 (kg)",Egypt,2023,"1,536",
"5603941010 Nonwoven Floor Cov Unlay, Wool/fah, Gt 150 G/m2 (m2)",Egypt,2023,578,
"5603941090 Nonwvn Floor Cov Unlay,oth Tn Wool/fah,gt 150 G/m2 (m2)",Egypt,2023,"37,223",
"5607504000 Twine, Cordage, Etc Of Oth Synthetic Fibers, Nesoi (kg)",Egypt,2023,"3,948",
"5609001000 Art O Yrn, Strip, Twine, Cord, Rope, Cable Nes Cot (kg)",Egypt,2023,"2,600",
"5609003000 Art Of Yarn, Strip, Etc, Nes Of Manmade Fibers (kg)",Egypt,2023,"1,560",
"5701101300 Tex Carpt, Hnd-kntd Alpaca Etc Pile Cert Hnd-lm Fl (m2)",Egypt,2023,"6,040",
"5701104000 Text Floor Covering, Hand-hooked/knotted, Wool/fah (m2)",Egypt,2023,"214,000",
"5701104000 Text Floor Covering, Hand-hooked/knotted, Wool/fah (m2)",Eswatini,2023,"4,761",
"5701104000 Text Floor Covering, Hand-hooked/knotted, Wool/fah (m2)",Ethiopia,2023,913,
"5701109000 Textile Carpeting, Knotted, Wool/fah Nesoi (m2)",Egypt,2023,"35,344",
"5701109000 Textile Carpeting, Knotted, Wool/fah Nesoi (m2)",Eswatini,2023,"6,354",
"5701901010 Textile Carpeting, Hand-knotted Pile Exc Wool (m2)",Egypt,2023,"399,805",
"5701901020 Textile Carpeting, Machine-knotted Pile, Cotton (m2)",Ethiopia,2023,350,
5701902020 Carpets & Text Floor Covering Knotted Cotton Nesoi (m2),Egypt,2023,851,
"5701902090 Textile Carpeting, Knotted, Textile Fibers Nesoi (m2)",Egypt,2023,"52,418",
"5702101000 Textile Carpets, Woven Kelam Etc, Cert H-lm Fl (m2)",Egypt,2023,391,
"5702109010 Textile Carpets, Woven Kelam Etc Wool N Cert (m2)",Egypt,2023,"7,764",
"5702109020 Textile Carpets, Woven Kelam Etc Cotton N Cert (m2)",Egypt,2023,"8,500",
"5702109020 Textile Carpets, Woven Kelam Etc Cotton N Cert (m2)",Ethiopia,2023,"1,895",
"5702109030 Textile Carpets, Woven Kelam Etc mmf N Cert (m2)",Egypt,2023,"55,448",
"5702109090 Textile Carpets, Woven Kelam Etc, N Cert (m2)",Egypt,2023,"1,121",
"5702311000 Textile Carpets, Wov Wilton Etc, Wl Pile N Made Up (m2)",Egypt,2023,"200,200",
"5702312000 Textile Carpets, Wov Wool Pile, Not Made Up Nesoi (m2)",Egypt,2023,"4,544,238",
"5702392010 Textile Carpets, Woven Cotton Pile, Not Made Up (m2)",Egypt,2023,418,
"5702412000 Textile Carpets, Woven Wool Pile Nesoi, Made Up (m2)",Egypt,2023,"324,309",
"5702421000 Textile Carpets, Wov Wilton Etc, mmf Pile, Made Up (m2)",Egypt,2023,"29,974,767",
"5702422020 Wov Tex Carpet Of mmf, Not Made On Pow Driven Loom (m2)",Egypt,2023,"68,812",
"5702422080 Carpets & Flr Cvrng mmf Pile, Made-up Nesoi Woven (m2)",Egypt,2023,"44,833,416",
"5702422080 Carpets & Flr Cvrng mmf Pile, Made-up Nesoi Woven (m2)",Eswatini,2023,"7,042",
"5702491080 Carpets & Floor Covering, Cot Pile Nt M Power Loom (m2)",Egypt,2023,"3,196",
"5702492000 Textile Carpets, Wov Pile Material Nesoi, Made Up (m2)",Egypt,2023,"2,734",
"5702505200 Tex Carpets, Wov Nt Pile, mm Tex Mat, Nt Made Up (m2)",Egypt,2023,"51,307",
"5702914000 Textile Carpets, Wov No Pile, Wool N H-lm, Made Up (m2)",Egypt,2023,"19,207",
"5702929000 Textile Carpets, Wov No Pile, mmf, Made Up (m2)",Egypt,2023,"163,281",
"5702929000 Textile Carpets, Wov No Pile, mmf, Made Up (m2)",Ethiopia,2023,"2,400",
5702991500 Textile Carpets Wov No Pile Cot Made Up (m2),Egypt,2023,"302,732",
"5702992000 Textile Carpets, Wov No Pile , Tex Nesoi, Made Up (m2)",Egypt,2023,"167,195",
"5703108000 Text Carpets,tufted,of Wool Or Fah, Nt Hand-hooked (m2)",Egypt,2023,"3,706",
"5703108000 Text Carpets,tufted,of Wool Or Fah, Nt Hand-hooked (m2)",Ethiopia,2023,"1,095",
"5703210010 Turf Of Nylon Or Other Polyamides, Area Lt=5.25 M2 (m2)",Egypt,2023,"1,026",
"5703210090 Turf Of Nylon Or Other Polyamides, Area Gt 5.25 M2 (m2)",Egypt,2023,"146,664",
"5703291000 Textile Carpets, Tufted, Of Nylon Etc, Hand-hooked (m2)",Egypt,2023,"140,687",
"5703292010 Textile Carpets Tufted Nylon Etc Other, Nt Turf (m2)",Egypt,2023,"7,451,687",
"5703292090 Textile Carpet, Tuft, Oth Man, Hand-hooked,nt Turf (m2)",Egypt,2023,"631,366",
"5703310030 Synthetic/artificial Turf, Area 5.25 M2 Or Less (m2)",Egypt,2023,"262,785",
"5703310085 Synthetic/artificial Turf, Nesoi (m2)",Egypt,2023,"2,351,734",
"5703392030 Tex Crpt Tuft,oth mm,lt=5.25 M2 Area, Nt Hand-hook (m2)",Egypt,2023,"17,333,871",
"5703392090 Text Crpt,tuft, Gt 5.25 Area,nt Handhkd 665, Nesoi (m2)",Egypt,2023,"5,629,747",
"5703900000 Textile Carpets, Tufted, Textile Materials Nesoi (m2)",Egypt,2023,"97,336",
"5704900110 Tex Carpet Tiles Felt,not Tufted,etc,wool Other Sa (m2)",Egypt,2023,"119,083",
"5704900190 Textile Carpet Tiles Felt, Not Tufted Etc, Oth Sa (m2)",Egypt,2023,"4,888,050",
"5705002015 Oth Text Carpet, Of Wool/fah, Oth Than Needlepoint (m2)",Egypt,2023,"2,629",
"5705002020 Textile Carpets Nesoi, Of Cotton (m2)",Egypt,2023,"2,744",
"5705002030 Textile Carpets Nesoi, Of Manmade Fiber (m2)",Egypt,2023,"154,052",
"5705002090 Textile Carpets Nesoi, Of Materials Nesoi (m2)",Egypt,2023,"2,510",
"5801375020 Wov Pile & Chenle Warp Pile Fab Cut, Lt=271 G/m2 (m2)",Egypt,2023,"3,464",
"5805003000 Hand-woven Tapestries, Nesoi: Of Cotton (m2)",Ethiopia,2023,"38,323",
"5805004090 Hand-woven Tapestries, Nesoi (m2)",Egypt,2023,400,
"5805004090 Hand-woven Tapestries, Nesoi (m2)",Ethiopia,2023,"3,062",
5806101000 Woven Pile Narrow And Chenille Fabrics: Of Cotton (kg),Egypt,2023,362,
5806321080 Ribbons Of Man-made Fibers Of Width Lt=12 Cm Nesoi (kg),Egypt,2023,"1,755",
"5806322000 Narrow Woven Fabrics Of Manmade Fiber, Nesoi (kg)",Egypt,2023,"19,789",
5806392000 Nar Wov Fab Of Vegetable Fibers Exc Cotton (kg),Egypt,2023,"1,242",
